simulation_id,player_name,projected_points
32,Lil'Jordan Humphrey,12.82807686517933
33,Lil'Jordan Humphrey,-0.13263690312882215
34,Lil'Jordan Humphrey,-0.9749504468734624
35,Lil'Jordan Humphrey,9.726851282543286
36,Lil'Jordan Humphrey,11.024363634148159
37,Lil'Jordan Humphrey,9.858927834765417
38,Lil'Jordan Humphrey,1.0545007969280862
39,Lil'Jordan Humphrey,2.8091242404080305
40,Lil'Jordan Humphrey,-6.821915573295328
41,Lil'Jordan Humphrey,4.768198838854674
42,Lil'Jordan Humphrey,3.404627744469238
43,Lil'Jordan Humphrey,7.744588016064072
44,Lil'Jordan Humphrey,1.107843035675411
45,Lil'Jordan Humphrey,5.7418387974503355
46,Lil'Jordan Humphrey,10.559949200951458
47,Lil'Jordan Humphrey,1.3054556854007275
48,Lil'Jordan Humphrey,2.281282087700935
49,Lil'Jordan Humphrey,7.972381439239475
50,Lil'Jordan Humphrey,8.866475828419654
51,Lil'Jordan Humphrey,5.700327298554316
52,Lil'Jordan Humphrey,4.068292978110014
53,Lil'Jordan Humphrey,7.267667220053195
54,Lil'Jordan Humphrey,4.072693407987238
55,Lil'Jordan Humphrey,5.661558368544094
56,Lil'Jordan Humphrey,6.978533157714512
57,Lil'Jordan Humphrey,5.3803630082925755
58,Lil'Jordan Humphrey,0.5362578142916066
59,Lil'Jordan Humphrey,5.122158478257525
60,Lil'Jordan Humphrey,3.3733256899514084
61,Lil'Jordan Humphrey,8.827133832199944
62,Lil'Jordan Humphrey,3.302803674083969
63,Lil'Jordan Humphrey,8.263084658170506
64,Lil'Jordan Humphrey,8.07229885917591
65,Lil'Jordan Humphrey,-2.2634684397341926
66,Lil'Jordan Humphrey,8.488953132391277
67,Lil'Jordan Humphrey,3.2802793269728197
68,Lil'Jordan Humphrey,7.819881838383145
69,Lil'Jordan Humphrey,5.331530458468588
70,Lil'Jordan Humphrey,3.7009501213132525
71,Lil'Jordan Humphrey,2.5453368269507353
72,Lil'Jordan Humphrey,10.295517299974748
73,Lil'Jordan Humphrey,9.783642143009963
74,Lil'Jordan Humphrey,3.690601153821226
75,Lil'Jordan Humphrey,6.931529253514766
76,Lil'Jordan Humphrey,1.1498715053590116
77,Lil'Jordan Humphrey,3.253945417801947
78,Lil'Jordan Humphrey,4.544912349473271
79,Lil'Jordan Humphrey,8.09622825734292
80,Lil'Jordan Humphrey,7.295829719130394
81,Lil'Jordan Humphrey,8.048605028455071
82,Lil'Jordan Humphrey,10.893958872886564
83,Lil'Jordan Humphrey,4.290147665620211
84,Lil'Jordan Humphrey,6.384520140633249
85,Lil'Jordan Humphrey,8.501313096516952
86,Lil'Jordan Humphrey,5.349521410910665
87,Lil'Jordan Humphrey,-2.223593630845115
88,Lil'Jordan Humphrey,6.411182249826332
89,Lil'Jordan Humphrey,3.294542022635104
90,Lil'Jordan Humphrey,4.079277746036617
91,Lil'Jordan Humphrey,5.705697330588973
92,Lil'Jordan Humphrey,7.561317362304411
93,Lil'Jordan Humphrey,7.182153753041318
94,Lil'Jordan Humphrey,4.8640142144310206
95,Lil'Jordan Humphrey,-0.2230205092968136
96,Lil'Jordan Humphrey,10.89563313831852
97,Lil'Jordan Humphrey,14.443973335571698
98,Lil'Jordan Humphrey,13.28297623616709
99,Lil'Jordan Humphrey,3.3739829535731953
100,Lil'Jordan Humphrey,9.822687289021603
101,Lil'Jordan Humphrey,8.694994038084015
102,Lil'Jordan Humphrey,3.850101782223348
103,Lil'Jordan Humphrey,8.555809484138203
104,Lil'Jordan Humphrey,5.2980966438194965
105,Lil'Jordan Humphrey,6.105197959951875
106,Lil'Jordan Humphrey,12.664661954894441
107,Lil'Jordan Humphrey,9.86872423477048
108,Lil'Jordan Humphrey,-1.7997617628216664
109,Lil'Jordan Humphrey,5.079542266065253
110,Lil'Jordan Humphrey,4.231971286142366
111,Lil'Jordan Humphrey,11.437940406505271
112,Lil'Jordan Humphrey,7.7816223102198165
113,Lil'Jordan Humphrey,1.907586601337584
114,Lil'Jordan Humphrey,3.9300424738780544
115,Lil'Jordan Humphrey,8.48926895600145
116,Lil'Jordan Humphrey,-1.4258180260122097
117,Lil'Jordan Humphrey,11.691089417255554
118,Lil'Jordan Humphrey,3.4725749095068155
119,Lil'Jordan Humphrey,9.798192715353355
120,Lil'Jordan Humphrey,11.461178660156264
121,Lil'Jordan Humphrey,8.898331777748902
122,Lil'Jordan Humphrey,1.6670620077886809
123,Lil'Jordan Humphrey,1.4884892031954644
124,Lil'Jordan Humphrey,11.365282224156491
125,Lil'Jordan Humphrey,1.603974359768284
126,Lil'Jordan Humphrey,8.763663102972002
127,Lil'Jordan Humphrey,4.591821668293042
128,Lil'Jordan Humphrey,5.990844936543818
129,Lil'Jordan Humphrey,11.581723667378032
130,Lil'Jordan Humphrey,3.7679477127470147
131,Lil'Jordan Humphrey,5.491457241481423
132,Lil'Jordan Humphrey,11.448529914850955
133,Lil'Jordan Humphrey,6.2516883574161355
134,Lil'Jordan Humphrey,1.2512184774558857
135,Lil'Jordan Humphrey,4.931155512111462
136,Lil'Jordan Humphrey,8.18795921801598
137,Lil'Jordan Humphrey,1.3695965878503338
138,Lil'Jordan Humphrey,-4.152046585487543
139,Lil'Jordan Humphrey,4.588975908168597
140,Lil'Jordan Humphrey,0.07376345866848588
141,Lil'Jordan Humphrey,6.356931878572566
142,Lil'Jordan Humphrey,6.175741926102528
143,Lil'Jordan Humphrey,2.0964836420308237
144,Lil'Jordan Humphrey,0.64166261980745
145,Lil'Jordan Humphrey,8.095460730207561
146,Lil'Jordan Humphrey,7.9912717813761684
147,Lil'Jordan Humphrey,-5.674716320150777
148,Lil'Jordan Humphrey,0.05146138291847446
149,Lil'Jordan Humphrey,6.459877251284035
150,Lil'Jordan Humphrey,6.163965390695097
151,Lil'Jordan Humphrey,11.120209273008053
152,Lil'Jordan Humphrey,-1.120109162230583
153,Lil'Jordan Humphrey,13.618424440369825
154,Lil'Jordan Humphrey,5.192560946383075
155,Lil'Jordan Humphrey,-1.5066086468690463
156,Lil'Jordan Humphrey,5.322394138115893
157,Lil'Jordan Humphrey,15.565313631794321
158,Lil'Jordan Humphrey,1.6385678326414594
159,Lil'Jordan Humphrey,6.687241610178453
160,Lil'Jordan Humphrey,-0.06153879710661592
161,Lil'Jordan Humphrey,10.329285042946161
162,Lil'Jordan Humphrey,11.977230191532627
163,Lil'Jordan Humphrey,7.400606376620863
164,Lil'Jordan Humphrey,10.05271821798494
165,Lil'Jordan Humphrey,1.5779702979462735
166,Lil'Jordan Humphrey,8.82213745774517
167,Lil'Jordan Humphrey,4.39218587037069
168,Lil'Jordan Humphrey,5.046999814948207
169,Lil'Jordan Humphrey,4.660221292839255
170,Lil'Jordan Humphrey,3.8357364498042577
171,Lil'Jordan Humphrey,8.535775845391887
172,Lil'Jordan Humphrey,3.362175246284645
173,Lil'Jordan Humphrey,11.566251874208746
174,Lil'Jordan Humphrey,5.307324959758707
175,Lil'Jordan Humphrey,13.150489922953831
176,Lil'Jordan Humphrey,3.6029561521786135
177,Lil'Jordan Humphrey,2.575807025311191
178,Lil'Jordan Humphrey,12.366227552293845
179,Lil'Jordan Humphrey,0.18266188626684166
180,Lil'Jordan Humphrey,-1.3059926235681392
181,Lil'Jordan Humphrey,5.160287152221497
182,Lil'Jordan Humphrey,3.8755127516178476
183,Lil'Jordan Humphrey,4.086296355599556
184,Lil'Jordan Humphrey,6.553717053838423
185,Lil'Jordan Humphrey,7.251281026037406
186,Lil'Jordan Humphrey,7.4694800804134305
187,Lil'Jordan Humphrey,6.81728969357941
188,Lil'Jordan Humphrey,5.295587961667645
189,Lil'Jordan Humphrey,4.198668239889523
190,Lil'Jordan Humphrey,7.9303662037642315
191,Lil'Jordan Humphrey,4.523316610764809
192,Lil'Jordan Humphrey,3.8330112454335614
193,Lil'Jordan Humphrey,4.868327528963745
194,Lil'Jordan Humphrey,14.37947143549625
195,Lil'Jordan Humphrey,6.638998210076423
196,Lil'Jordan Humphrey,2.7416942502323747
197,Lil'Jordan Humphrey,0.6493931635407622
198,Lil'Jordan Humphrey,8.181040028300522
199,Lil'Jordan Humphrey,-0.910087487085133
200,Lil'Jordan Humphrey,13.722302889874278
201,Lil'Jordan Humphrey,-0.36835908807942896
202,Lil'Jordan Humphrey,2.3428051943188914
203,Lil'Jordan Humphrey,6.321095998019076
204,Lil'Jordan Humphrey,-1.1498124407133394
205,Lil'Jordan Humphrey,-1.9926809762325997
206,Lil'Jordan Humphrey,15.402311251463361
207,Lil'Jordan Humphrey,7.332146473174701
208,Lil'Jordan Humphrey,8.081468293171964
209,Lil'Jordan Humphrey,-0.497488055370205
210,Lil'Jordan Humphrey,2.691398167384388
211,Lil'Jordan Humphrey,7.162408973940781
212,Lil'Jordan Humphrey,0.39101268015311863
213,Lil'Jordan Humphrey,-5.800692132669804
214,Lil'Jordan Humphrey,8.652137195443158
215,Lil'Jordan Humphrey,13.969698592523203
216,Lil'Jordan Humphrey,4.028337634863977
217,Lil'Jordan Humphrey,12.51466688227536
218,Lil'Jordan Humphrey,8.966301352935197
219,Lil'Jordan Humphrey,5.484668106250036
220,Lil'Jordan Humphrey,9.950193231188017
221,Lil'Jordan Humphrey,8.690051175241468
222,Lil'Jordan Humphrey,7.714425760317244
223,Lil'Jordan Humphrey,8.514620553914137
224,Lil'Jordan Humphrey,8.755042786839699
225,Lil'Jordan Humphrey,8.576721192842403
226,Lil'Jordan Humphrey,0.5132599999129361
227,Lil'Jordan Humphrey,-0.8181194403045176
228,Lil'Jordan Humphrey,8.049838343613272
229,Lil'Jordan Humphrey,4.9370662237547265
230,Lil'Jordan Humphrey,5.987721122663726
231,Lil'Jordan Humphrey,15.831080676368689
232,Lil'Jordan Humphrey,0.9234736141766993
233,Lil'Jordan Humphrey,2.0839475514616654
234,Lil'Jordan Humphrey,6.306795342756168
235,Lil'Jordan Humphrey,5.375549652963414
236,Lil'Jordan Humphrey,10.537791111922392
237,Lil'Jordan Humphrey,14.96166801880717
238,Lil'Jordan Humphrey,-3.9085091115255963
239,Lil'Jordan Humphrey,13.608645551948648
240,Lil'Jordan Humphrey,4.679621705996301
241,Lil'Jordan Humphrey,-0.5977530458544553
242,Lil'Jordan Humphrey,2.5652200682385073
243,Lil'Jordan Humphrey,9.642294153754623
244,Lil'Jordan Humphrey,6.674072108372325
245,Lil'Jordan Humphrey,3.3370298613746563
246,Lil'Jordan Humphrey,-3.113177307013107
247,Lil'Jordan Humphrey,2.8762520902244826
248,Lil'Jordan Humphrey,13.052448636607199
249,Lil'Jordan Humphrey,1.6439237247398775
250,Lil'Jordan Humphrey,4.215444808925898
251,Lil'Jordan Humphrey,5.388994835208119
252,Lil'Jordan Humphrey,13.580151859488847
253,Lil'Jordan Humphrey,4.12362917247372
254,Lil'Jordan Humphrey,13.89276848020224
255,Lil'Jordan Humphrey,2.4090301491232635
256,Lil'Jordan Humphrey,12.849115628005237
257,Lil'Jordan Humphrey,2.9183544718663135
258,Lil'Jordan Humphrey,12.06465735705089
259,Lil'Jordan Humphrey,8.267198630420427
260,Lil'Jordan Humphrey,3.403002626396575
261,Lil'Jordan Humphrey,10.012615027270535
262,Lil'Jordan Humphrey,9.208359041949524
263,Lil'Jordan Humphrey,7.542942309851126
264,Lil'Jordan Humphrey,3.8802696609398604
265,Lil'Jordan Humphrey,8.62040273043268
266,Lil'Jordan Humphrey,7.983034959459512
267,Lil'Jordan Humphrey,7.187685059309281
268,Lil'Jordan Humphrey,8.417816680532374
269,Lil'Jordan Humphrey,6.514698312127033
270,Lil'Jordan Humphrey,5.107543484536232
271,Lil'Jordan Humphrey,10.882449782603297
272,Lil'Jordan Humphrey,0.5374233541426587
273,Lil'Jordan Humphrey,-2.1627564780972213
274,Lil'Jordan Humphrey,3.963776150441622
275,Lil'Jordan Humphrey,1.6297576615897809
276,Lil'Jordan Humphrey,4.201209007644454
277,Lil'Jordan Humphrey,9.850918105166189
278,Lil'Jordan Humphrey,4.332986327102438
279,Lil'Jordan Humphrey,4.036225609689609
280,Lil'Jordan Humphrey,6.872151667044487
281,Lil'Jordan Humphrey,6.308463198944373
282,Lil'Jordan Humphrey,12.454820187475661
283,Lil'Jordan Humphrey,0.010863087085581036
284,Lil'Jordan Humphrey,10.457268545043101
285,Lil'Jordan Humphrey,6.271238798990258
286,Lil'Jordan Humphrey,-0.13217941783850407
287,Lil'Jordan Humphrey,3.650937710536101
288,Lil'Jordan Humphrey,10.118942384219967
289,Lil'Jordan Humphrey,6.848701434263893
290,Lil'Jordan Humphrey,5.910797609655445
291,Lil'Jordan Humphrey,3.427457083279241
292,Lil'Jordan Humphrey,7.081836682182472
293,Lil'Jordan Humphrey,-1.8409078952330882
294,Lil'Jordan Humphrey,-0.9561037987677601
295,Lil'Jordan Humphrey,3.5607880270032783
296,Lil'Jordan Humphrey,11.608769304373345
297,Lil'Jordan Humphrey,5.029040306797023
298,Lil'Jordan Humphrey,7.43106423928918
299,Lil'Jordan Humphrey,7.707403072485507
300,Lil'Jordan Humphrey,5.655259903607698
301,Lil'Jordan Humphrey,-5.683911343912023
302,Lil'Jordan Humphrey,2.6545732243797784
303,Lil'Jordan Humphrey,9.276482766236699
304,Lil'Jordan Humphrey,6.6492180779939645
305,Lil'Jordan Humphrey,9.23906717657168
306,Lil'Jordan Humphrey,6.299656850743702
307,Lil'Jordan Humphrey,8.760453327886372
308,Lil'Jordan Humphrey,8.615510961255913
309,Lil'Jordan Humphrey,14.873548125442733
310,Lil'Jordan Humphrey,11.947902718554692
311,Lil'Jordan Humphrey,8.178851492683652
312,Lil'Jordan Humphrey,6.161400177628739
313,Lil'Jordan Humphrey,8.441407094631456
314,Lil'Jordan Humphrey,14.97578793704989
315,Lil'Jordan Humphrey,0.3838112929613251
316,Lil'Jordan Humphrey,-3.561996553297014
317,Lil'Jordan Humphrey,15.866398476516688
318,Lil'Jordan Humphrey,10.041160144832354
319,Lil'Jordan Humphrey,15.743309549992276
320,Lil'Jordan Humphrey,2.962630814192842
321,Lil'Jordan Humphrey,8.507921255206586
322,Lil'Jordan Humphrey,7.2868962445575916
323,Lil'Jordan Humphrey,9.339084648657163
324,Lil'Jordan Humphrey,0.029878086746553123
325,Lil'Jordan Humphrey,0.4474339492489694
326,Lil'Jordan Humphrey,3.034835965741766
327,Lil'Jordan Humphrey,12.055095195533294
328,Lil'Jordan Humphrey,8.961876637010853
329,Lil'Jordan Humphrey,11.927300272525354
330,Lil'Jordan Humphrey,1.9443985189434136
331,Lil'Jordan Humphrey,0.34440695127407484
332,Lil'Jordan Humphrey,11.459015051747151
333,Lil'Jordan Humphrey,5.769513191147502
334,Lil'Jordan Humphrey,3.336285732661211
335,Lil'Jordan Humphrey,9.311250118234941
336,Lil'Jordan Humphrey,-0.6975136259172849
337,Lil'Jordan Humphrey,7.524088763503988
338,Lil'Jordan Humphrey,12.779176607137588
339,Lil'Jordan Humphrey,5.76461028699655
340,Lil'Jordan Humphrey,8.09095547200856
341,Lil'Jordan Humphrey,0.49623810675690105
342,Lil'Jordan Humphrey,5.472546571793977
343,Lil'Jordan Humphrey,12.524958317982165
344,Lil'Jordan Humphrey,8.57377209031604
345,Lil'Jordan Humphrey,3.7459739243734687
346,Lil'Jordan Humphrey,0.7771029837178709
347,Lil'Jordan Humphrey,2.505206624866326
348,Lil'Jordan Humphrey,1.734831680724929
349,Lil'Jordan Humphrey,-4.783799779666726
350,Lil'Jordan Humphrey,5.58477977422225
351,Lil'Jordan Humphrey,11.823500091159023
352,Lil'Jordan Humphrey,8.172311326470926
353,Lil'Jordan Humphrey,1.2128225164648883
354,Lil'Jordan Humphrey,9.796534779837856
355,Lil'Jordan Humphrey,3.7539547766333268
356,Lil'Jordan Humphrey,7.1531345989420005
357,Lil'Jordan Humphrey,0.11024472933522755
358,Lil'Jordan Humphrey,6.091529967556469
359,Lil'Jordan Humphrey,3.820668898436322
360,Lil'Jordan Humphrey,4.184735719863854
361,Lil'Jordan Humphrey,1.7815074173037186
362,Lil'Jordan Humphrey,-2.0606995217518866
363,Lil'Jordan Humphrey,1.4890006236492868
364,Lil'Jordan Humphrey,2.0291285283205576
365,Lil'Jordan Humphrey,4.0768665434805325
366,Lil'Jordan Humphrey,5.4708468938528165
367,Lil'Jordan Humphrey,12.560944773823225
368,Lil'Jordan Humphrey,6.37036805022109
369,Lil'Jordan Humphrey,8.448181993204699
370,Lil'Jordan Humphrey,3.7213592438166083
371,Lil'Jordan Humphrey,8.798412351147986
372,Lil'Jordan Humphrey,2.333591946224458
373,Lil'Jordan Humphrey,1.5199829167067
374,Lil'Jordan Humphrey,5.1730947965582486
375,Lil'Jordan Humphrey,-1.3688851168333054
376,Lil'Jordan Humphrey,8.004819041247796
377,Lil'Jordan Humphrey,0.8602098442213295
378,Lil'Jordan Humphrey,-3.904586672577304
379,Lil'Jordan Humphrey,8.025563478091591
380,Lil'Jordan Humphrey,4.998316652224799
381,Lil'Jordan Humphrey,2.3426571112338817
382,Lil'Jordan Humphrey,1.6505642371932265
383,Lil'Jordan Humphrey,10.79564544625664
384,Lil'Jordan Humphrey,-0.7666440024972339
385,Lil'Jordan Humphrey,6.440982037876882
386,Lil'Jordan Humphrey,7.894747510013319
387,Lil'Jordan Humphrey,6.840339982236177
388,Lil'Jordan Humphrey,8.19178606566765
389,Lil'Jordan Humphrey,4.97572037584216
390,Lil'Jordan Humphrey,2.702202802572479
391,Lil'Jordan Humphrey,4.634034621664672
392,Lil'Jordan Humphrey,2.4803084516689116
